species,kingdom,phylum,class,order,family,genus,common_name,body_mass_kg,sociality_score,diet_breadth_score,activity_pattern,habitat_type,source_confidence,candidate_source,source_citation
Ateles geoffroyi,Animalia,Chordata,Mammalia,Primates,Atelidae,Ateles,Geoffroy's spider monkey,8.5,0.82,0.33,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ateles_geoffroyi | https://en.wikipedia.org/w/index.php?search=Ateles%20geoffroyi
Callithrix jacchus,Animalia,Chordata,Mammalia,Primates,Callitrichidae,Callithrix,Common marmoset,0.32,0.83,0.46,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Callithrix_jacchus | https://en.wikipedia.org/w/index.php?search=Callithrix%20jacchus
Cebus capucinus,Animalia,Chordata,Mammalia,Primates,Cebidae,Cebus,White-faced capuchin,3.5,0.79,0.76,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cebus_capucinus | https://en.wikipedia.org/w/index.php?search=Cebus%20capucinus
Saimiri sciureus,Animalia,Chordata,Mammalia,Primates,Cebidae,Saimiri,Common squirrel monkey,0.85,0.87,0.62,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Saimiri_sciureus | https://en.wikipedia.org/w/index.php?search=Saimiri%20sciureus
Mandrillus sphinx,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Mandrillus,Mandrill,27.0,0.77,0.54,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mandrillus_sphinx | https://en.wikipedia.org/w/index.php?search=Mandrillus%20sphinx
Nasalis larvatus,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Nasalis,Proboscis monkey,16.0,0.73,0.29,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nasalis_larvatus | https://en.wikipedia.org/w/index.php?search=Nasalis%20larvatus
Theropithecus gelada,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Theropithecus,Gelada,18.0,0.91,0.28,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Theropithecus_gelada | https://en.wikipedia.org/w/index.php?search=Theropithecus%20gelada
Trachypithecus francoisi,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Trachypithecus,François' langur,7.0,0.68,0.21,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Trachypithecus_francoisi | https://en.wikipedia.org/w/index.php?search=Trachypithecus%20francoisi
Gorilla beringei,Animalia,Chordata,Mammalia,Primates,Hominidae,Gorilla,Eastern gorilla,140.0,0.8,0.3,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Gorilla_beringei | https://en.wikipedia.org/w/index.php?search=Gorilla%20beringei
Pongo abelii,Animalia,Chordata,Mammalia,Primates,Hominidae,Pongo,Sumatran orangutan,55.0,0.32,0.16,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pongo_abelii | https://en.wikipedia.org/w/index.php?search=Pongo%20abelii
Pongo pygmaeus,Animalia,Chordata,Mammalia,Primates,Hominidae,Pongo,Bornean orangutan,70.0,0.28,0.18,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pongo_pygmaeus | https://en.wikipedia.org/w/index.php?search=Pongo%20pygmaeus
Hylobates lar,Animalia,Chordata,Mammalia,Primates,Hylobatidae,Hylobates,Lar gibbon,6.0,0.72,0.38,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hylobates_lar | https://en.wikipedia.org/w/index.php?search=Hylobates%20lar
Nomascus leucogenys,Animalia,Chordata,Mammalia,Primates,Hylobatidae,Nomascus,Northern white-cheeked gibbon,7.5,0.76,0.34,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nomascus_leucogenys | https://en.wikipedia.org/w/index.php?search=Nomascus%20leucogenys
Loxodonta cyclotis,Animalia,Chordata,Mammalia,Proboscidea,Elephantidae,Loxodonta,African forest elephant,2700.0,0.82,0.35,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Loxodonta_cyclotis | https://en.wikipedia.org/w/index.php?search=Loxodonta%20cyclotis
Castor fiber,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Eurasian beaver,21.0,0.84,0.2,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Castor_fiber | https://en.wikipedia.org/w/index.php?search=Castor%20fiber
Cavia porcellus,Animalia,Chordata,Mammalia,Rodentia,Caviidae,Cavia,Guinea pig,1.0,0.72,0.29,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cavia_porcellus | https://en.wikipedia.org/w/index.php?search=Cavia%20porcellus
Chinchilla lanigera,Animalia,Chordata,Mammalia,Rodentia,Chinchillidae,Chinchilla,Long-tailed chinchilla,0.6,0.44,0.2,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Chinchilla_lanigera | https://en.wikipedia.org/w/index.php?search=Chinchilla%20lanigera
Microtus ochrogaster,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Microtus,Prairie vole,0.045,0.78,0.21,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Microtus_ochrogaster | https://en.wikipedia.org/w/index.php?search=Microtus%20ochrogaster
Ondatra zibethicus,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Ondatra,Muskrat,1.2,0.36,0.25,crepuscular,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ondatra_zibethicus | https://en.wikipedia.org/w/index.php?search=Ondatra%20zibethicus
Erethizon dorsatum,Animalia,Chordata,Mammalia,Rodentia,Erethizontidae,Erethizon,North American porcupine,8.5,0.18,0.18,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Erethizon_dorsatum | https://en.wikipedia.org/w/index.php?search=Erethizon%20dorsatum
Dipodomys deserti,Animalia,Chordata,Mammalia,Rodentia,Heteromyidae,Dipodomys,Desert kangaroo rat,0.12,0.18,0.31,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dipodomys_deserti | https://en.wikipedia.org/w/index.php?search=Dipodomys%20deserti
Hystrix cristata,Animalia,Chordata,Mammalia,Rodentia,Hystricidae,Hystrix,Crested porcupine,13.0,0.26,0.22,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hystrix_cristata | https://en.wikipedia.org/w/index.php?search=Hystrix%20cristata
Cynomys ludovicianus,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Cynomys,Black-tailed prairie dog,0.9,0.91,0.22,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cynomys_ludovicianus | https://en.wikipedia.org/w/index.php?search=Cynomys%20ludovicianus
Marmota monax,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Groundhog,4.0,0.3,0.24,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Marmota_monax | https://en.wikipedia.org/w/index.php?search=Marmota%20monax
Sciurus carolinensis,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Eastern gray squirrel,0.55,0.44,0.66,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sciurus_carolinensis | https://en.wikipedia.org/w/index.php?search=Sciurus%20carolinensis
Tamias striatus,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Eastern chipmunk,0.1,0.2,0.58,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tamias_striatus | https://en.wikipedia.org/w/index.php?search=Tamias%20striatus
Dugong dugon,Animalia,Chordata,Mammalia,Sirenia,Dugongidae,Dugong,Dugong,300.0,0.3,0.09,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dugong_dugon | https://en.wikipedia.org/w/index.php?search=Dugong%20dugon
Trichechus manatus,Animalia,Chordata,Mammalia,Sirenia,Trichechidae,Trichechus,West Indian manatee,450.0,0.44,0.19,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Trichechus_manatus | https://en.wikipedia.org/w/index.php?search=Trichechus%20manatus
Orycteropus afer,Animalia,Chordata,Mammalia,Tubulidentata,Orycteropodidae,Orycteropus,Aardvark,55.0,0.12,0.09,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Orycteropus_afer | https://en.wikipedia.org/w/index.php?search=Orycteropus%20afer
Accipiter gentilis,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Northern goshawk,1.0,0.18,0.3,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Accipiter_gentilis | https://en.wikipedia.org/w/index.php?search=Accipiter%20gentilis
Aquila chrysaetos,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Golden eagle,4.5,0.16,0.31,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Aquila_chrysaetos | https://en.wikipedia.org/w/index.php?search=Aquila%20chrysaetos
Buteo jamaicensis,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Red-tailed hawk,1.1,0.24,0.42,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Buteo_jamaicensis | https://en.wikipedia.org/w/index.php?search=Buteo%20jamaicensis
Milvus milvus,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Red kite,1.0,0.48,0.5,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Milvus_milvus | https://en.wikipedia.org/w/index.php?search=Milvus%20milvus
Pandion haliaetus,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,Osprey,1.6,0.22,0.2,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pandion_haliaetus | https://en.wikipedia.org/w/index.php?search=Pandion%20haliaetus
Aix sponsa,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Wood duck,0.7,0.58,0.34,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Aix_sponsa | https://en.wikipedia.org/w/index.php?search=Aix%20sponsa
Anser anser,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Greylag goose,3.5,0.8,0.28,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Anser_anser | https://en.wikipedia.org/w/index.php?search=Anser%20anser
Branta canadensis,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Canada goose,4.5,0.86,0.3,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Branta_canadensis | https://en.wikipedia.org/w/index.php?search=Branta%20canadensis
Cygnus olor,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Mute swan,10.0,0.72,0.26,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cygnus_olor | https://en.wikipedia.org/w/index.php?search=Cygnus%20olor
Mergus merganser,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Common merganser,1.4,0.46,0.25,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mergus_merganser | https://en.wikipedia.org/w/index.php?search=Mergus%20merganser
Somateria mollissima,Animalia,Chordata,Aves,Anseriformes,Anatidae,Somateria,Common eider,2.2,0.7,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Somateria_mollissima | https://en.wikipedia.org/w/index.php?search=Somateria%20mollissima
Chaetura pelagica,Animalia,Chordata,Aves,Apodiformes,Apodidae,Chaetura,Chimney swift,0.022,0.84,0.22,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Chaetura_pelagica | https://en.wikipedia.org/w/index.php?search=Chaetura%20pelagica
Archilochus colubris,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Ruby-throated hummingbird,0.003,0.24,0.18,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Archilochus_colubris | https://en.wikipedia.org/w/index.php?search=Archilochus%20colubris
Selasphorus rufus,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Rufous hummingbird,0.0035,0.18,0.18,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Selasphorus_rufus | https://en.wikipedia.org/w/index.php?search=Selasphorus%20rufus
Apteryx australis,Animalia,Chordata,Aves,Apterygiformes,Apterygidae,Apteryx,Southern brown kiwi,2.5,0.12,0.18,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Apteryx_australis | https://en.wikipedia.org/w/index.php?search=Apteryx%20australis
Buceros bicornis,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Buceros,Great hornbill,2.6,0.54,0.26,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Buceros_bicornis | https://en.wikipedia.org/w/index.php?search=Buceros%20bicornis
Upupa epops,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa,Eurasian hoopoe,0.07,0.22,0.4,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Upupa_epops | https://en.wikipedia.org/w/index.php?search=Upupa%20epops
Caprimulgus europaeus,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,European nightjar,0.08,0.2,0.24,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Caprimulgus_europaeus | https://en.wikipedia.org/w/index.php?search=Caprimulgus%20europaeus
Casuarius casuarius,Animalia,Chordata,Aves,Casuariiformes,Casuariidae,Casuarius,Southern cassowary,40.0,0.18,0.18,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Casuarius_casuarius | https://en.wikipedia.org/w/index.php?search=Casuarius%20casuarius
Dromaius novaehollandiae,Animalia,Chordata,Aves,Casuariiformes,Dromaiidae,Dromaius,Emu,35.0,0.52,0.24,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dromaius_novaehollandiae | https://en.wikipedia.org/w/index.php?search=Dromaius%20novaehollandiae
Cathartes aura,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,Turkey vulture,1.8,0.58,0.36,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cathartes_aura | https://en.wikipedia.org/w/index.php?search=Cathartes%20aura
Gymnogyps californianus,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Gymnogyps,California condor,9.0,0.42,0.24,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Gymnogyps_californianus | https://en.wikipedia.org/w/index.php?search=Gymnogyps%20californianus
Alca torda,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Alca,Razorbill,0.7,0.7,0.2,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Alca_torda | https://en.wikipedia.org/w/index.php?search=Alca%20torda
Fratercula arctica,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Fratercula,Atlantic puffin,0.5,0.84,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Fratercula_arctica | https://en.wikipedia.org/w/index.php?search=Fratercula%20arctica
Uria aalge,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Uria,Common murre,1.0,0.88,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Uria_aalge | https://en.wikipedia.org/w/index.php?search=Uria%20aalge
Charadrius vociferus,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Killdeer,0.09,0.58,0.42,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Charadrius_vociferus | https://en.wikipedia.org/w/index.php?search=Charadrius%20vociferus
Haematopus ostralegus,Animalia,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus,Eurasian oystercatcher,0.55,0.54,0.25,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Haematopus_ostralegus | https://en.wikipedia.org/w/index.php?search=Haematopus%20ostralegus
Jacana jacana,Animalia,Chordata,Aves,Charadriiformes,Jacanidae,Jacana,Wattled jacana,0.15,0.46,0.28,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Jacana_jacana | https://en.wikipedia.org/w/index.php?search=Jacana%20jacana
Chroicocephalus ridibundus,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Black-headed gull,0.3,0.72,0.56,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Chroicocephalus_ridibundus | https://en.wikipedia.org/w/index.php?search=Chroicocephalus%20ridibundus
Larus marinus,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Great black-backed gull,1.6,0.62,0.54,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Larus_marinus | https://en.wikipedia.org/w/index.php?search=Larus%20marinus
Rissa tridactyla,Animalia,Chordata,Aves,Charadriiformes,Laridae,Rissa,Black-legged kittiwake,0.4,0.88,0.24,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Rissa_tridactyla | https://en.wikipedia.org/w/index.php?search=Rissa%20tridactyla
Sterna hirundo,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Common tern,0.13,0.74,0.28,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sterna_hirundo | https://en.wikipedia.org/w/index.php?search=Sterna%20hirundo
Calidris alpina,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Dunlin,0.05,0.72,0.2,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Calidris_alpina | https://en.wikipedia.org/w/index.php?search=Calidris%20alpina
Numenius arquata,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Eurasian curlew,0.9,0.66,0.21,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Numenius_arquata | https://en.wikipedia.org/w/index.php?search=Numenius%20arquata
Ciconia ciconia,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,White stork,3.3,0.58,0.37,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ciconia_ciconia | https://en.wikipedia.org/w/index.php?search=Ciconia%20ciconia
Jabiru mycteria,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Jabiru,Jabiru,5.0,0.3,0.22,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Jabiru_mycteria | https://en.wikipedia.org/w/index.php?search=Jabiru%20mycteria
Patagioenas fasciata,Animalia,Chordata,Aves,Columbiformes,Columbidae,Patagioenas,Band-tailed pigeon,0.35,0.5,0.32,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Patagioenas_fasciata | https://en.wikipedia.org/w/index.php?search=Patagioenas%20fasciata
Streptopelia decaocto,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Eurasian collared dove,0.2,0.58,0.5,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Streptopelia_decaocto | https://en.wikipedia.org/w/index.php?search=Streptopelia%20decaocto
Cuculus canorus,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Common cuckoo,0.11,0.12,0.2,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cuculus_canorus | https://en.wikipedia.org/w/index.php?search=Cuculus%20canorus
Geococcyx californianus,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Geococcyx,Greater roadrunner,0.35,0.22,0.5,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Geococcyx_californianus | https://en.wikipedia.org/w/index.php?search=Geococcyx%20californianus
Falco tinnunculus,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Common kestrel,0.2,0.22,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Falco_tinnunculus | https://en.wikipedia.org/w/index.php?search=Falco%20tinnunculus
Numida meleagris,Animalia,Chordata,Aves,Galliformes,Numididae,Numida,Helmeted guineafowl,1.3,0.78,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Numida_meleagris | https://en.wikipedia.org/w/index.php?search=Numida%20meleagris
Coturnix japonica,Animalia,Chordata,Aves,Galliformes,Phasianidae,Coturnix,Japanese quail,0.12,0.48,0.3,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Coturnix_japonica | https://en.wikipedia.org/w/index.php?search=Coturnix%20japonica
Lophura nycthemera,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lophura,Silver pheasant,1.0,0.42,0.28,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lophura_nycthemera | https://en.wikipedia.org/w/index.php?search=Lophura%20nycthemera
Meleagris gallopavo,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Wild turkey,6.0,0.7,0.52,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Meleagris_gallopavo | https://en.wikipedia.org/w/index.php?search=Meleagris%20gallopavo
Perdix perdix,Animalia,Chordata,Aves,Galliformes,Phasianidae,Perdix,Gray partridge,0.4,0.52,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Perdix_perdix | https://en.wikipedia.org/w/index.php?search=Perdix%20perdix
Balearica regulorum,Animalia,Chordata,Aves,Gruiformes,Gruidae,Balearica,Gray crowned crane,3.2,0.78,0.28,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Balearica_regulorum | https://en.wikipedia.org/w/index.php?search=Balearica%20regulorum
Grus grus,Animalia,Chordata,Aves,Gruiformes,Gruidae,Grus,Common crane,5.2,0.82,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Grus_grus | https://en.wikipedia.org/w/index.php?search=Grus%20grus
Alauda arvensis,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Alauda,Eurasian skylark,0.04,0.5,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Alauda_arvensis | https://en.wikipedia.org/w/index.php?search=Alauda%20arvensis
Bombycilla cedrorum,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Cedar waxwing,0.032,0.8,0.38,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Bombycilla_cedrorum | https://en.wikipedia.org/w/index.php?search=Bombycilla%20cedrorum
Bombycilla garrulus,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bohemian waxwing,0.055,0.76,0.3,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Bombycilla_garrulus | https://en.wikipedia.org/w/index.php?search=Bombycilla%20garrulus
Cardinalis cardinalis,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Northern cardinal,0.045,0.48,0.48,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cardinalis_cardinalis | https://en.wikipedia.org/w/index.php?search=Cardinalis%20cardinalis
Piranga olivacea,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Piranga,Scarlet tanager,0.03,0.4,0.36,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Piranga_olivacea | https://en.wikipedia.org/w/index.php?search=Piranga%20olivacea
Cinclus cinclus,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,White-throated dipper,0.06,0.38,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cinclus_cinclus | https://en.wikipedia.org/w/index.php?search=Cinclus%20cinclus
Corvus brachyrhynchos,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,American crow,0.45,0.82,0.72,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Corvus_brachyrhynchos | https://en.wikipedia.org/w/index.php?search=Corvus%20brachyrhynchos
Corvus corone,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Carrion crow,0.5,0.78,0.7,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Corvus_corone | https://en.wikipedia.org/w/index.php?search=Corvus%20corone
Garrulus glandarius,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Eurasian jay,0.17,0.52,0.48,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Garrulus_glandarius | https://en.wikipedia.org/w/index.php?search=Garrulus%20glandarius
Nucifraga caryocatactes,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Spotted nutcracker,0.17,0.56,0.28,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nucifraga_caryocatactes | https://en.wikipedia.org/w/index.php?search=Nucifraga%20caryocatactes
Perisoreus canadensis,Animalia,Chordata,Aves,Passeriformes,Corvidae,Perisoreus,Canada jay,0.08,0.66,0.34,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Perisoreus_canadensis | https://en.wikipedia.org/w/index.php?search=Perisoreus%20canadensis
