entity_kind,entity_id,species,common_name,class,family,is_seed,candidate_confidence_score,provenance_type,source_model,taxonomy_source,evidence_sources,source_citations,extraction_notes,ai_rationale_hash,prior_signature,calibration_applied,calibration_refs,generated_at
species,sp_232be198b3,Procambarus clarkii,Red swamp crayfish,Malacostraca,Cambaridae,true,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|seed_species_curation,General clade profile: sparse direct evidence; generic risk-choice template applied.,21db8b5b3667c467115085cac862451f0d33cf897e61bfd00312ced01827daf2,7ecbce78c85185dc21404e7116a30eedaea13a99095925de4aedc64d19c6f934,false,,2026-03-19T16:39:53Z
species,sp_36da6312d6,Psittacus erithacus,African grey parrot,Aves,Psittacidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|psittacine_cognition_survey_2021,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,bc52db946e5f1bf89b9002db35c71f1c0a79dd3b96faf595c95018529efba085,ab9c0940889df32e9bb1f439da50403a3e4bb3030185117c0955175aec0ad75d,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_4fde7843b1,Pterois volitans,Red lionfish,Actinopterygii,Scorpaenidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|https://en.wikipedia.org/wiki/Pterois_volitans | https://www.fishbase.se/summary/pterois-volitans.html|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,696e5d89a42a2bc7e4537d99a9841edf56301fc9a5970eb14beb56917ce554c1,b89aff13344ca702a0d2002583b7275eeb4094baa2cea844498911177565f19c,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_7dc49d3619,Pteropus vampyrus,Large flying fox,Mammalia,Pteropodidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Pteropus_vampyrus | https://animaldiversity.org/search/?q=Pteropus+vampyrus|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,ec8d8dc581c901b3ef2ec94af21c0fd677cf21199e5120aa45744f04417085c1,d2a0fc9d381bb6e3caad6340260f69b9ad07a28ccc0e30ad8195a760771b19f9,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_364c32b6a5,Rattus norvegicus,Norway rat,Mammalia,Muridae,true,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,3c126847339861f3ea8532c34eb22c7bf6683af963d06a2e69dd2154b3d3a864,ab24d8efd0944e94e60dd85d2ac9737421b6a1e5ed07f78d4c9de8be653bf31d,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_ef8684369a,Salmo salar,Atlantic salmon,Actinopterygii,Salmonidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|salmonid_risk_behavior_2020|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,1ccc7ddee70f7d520eff76c0c8e24105339b563e6518042ed74178f1a6e67238,d4b5bc3f57adc451023a4c372ed3b7138a03550c8208797fcbabd53ebd5d8ff9,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_306ee5e74e,Sapajus apella,Tufted capuchin,Mammalia,Cebidae,true,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,b666a4c61f21bd3d0eed02c99d4bcb8338939450d3abf8481005d52259babc71,67c9f90e8f9dd6394c4ac5527ae519e4ef74bbe1c14ce7b973429a5f2d680310,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-19T16:39:53Z
species,sp_289bace1ec,Schistocerca gregaria,Desert locust,Insecta,Acrididae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Schistocerca_gregaria | https://animaldiversity.org/search/?q=Schistocerca+gregaria|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,294e943bceddaea394bdfb92474a02e973778243a344a2afc717262de81d42c0,d66b1d20902c6ce4f90bae8ecb9caa1b72158bde5988f355c1f19ca5c951b05c,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_2ae9d4c1bd,Sepia officinalis,Common cuttlefish,Cephalopoda,Sepiidae,true,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|seed_species_curation,General clade profile: sparse direct evidence; generic risk-choice template applied.,bd3000c4765e8727c5686e5378cce035acf383443ddb920d1b51ad687c207042,185d35f03342aa18c42664e89d1de5929ac74a925d9534177523878e03d6415e,false,,2026-03-19T16:39:53Z
species,sp_8c2fdfa812,Solenopsis invicta,Red imported fire ant,Insecta,Formicidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,ant_colony_organization_2020|auto_clade_profile_v2|hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,2787c10933167d109bd415c2a795407817c9d0f71e51b7e4227e5ffa55a9fc99,82eec1ab27e5ccb1d3f4e908501d2a2329373e76bc56796b35d54415ba559402,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_b85903dc74,Struthio camelus,Ostrich,Aves,Struthionidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|ratite_behavior_review_2016,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,8d07d5ad999e5e365190e05583415518cf4d8e37af8b0f68e044638c5e7e412a,d740d37ada6681567f700bf9a37a50d3cac703ada480887cfeb75ae81e7061bd,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_7a15b7cda7,Sturnus vulgaris,Common starling,Aves,Sturnidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|urban_bird_behavior_2018,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,1baebc9f2048a7090a7d6c630ce97527c6311090e7b1326eec4a469aa623bbbd,8df8cfcef1c0f7b107dad239447d6274bc563788ecf507e334905c3b64fb0a45,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_b635b9df41,Suricata suricatta,Meerkat,Mammalia,Herpestidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Suricata_suricatta | https://animaldiversity.org/search/?q=Suricata+suricatta|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,d29411324d97afdd411718e5f4f6ffd77a2a9191547d95679618ce46962e6f03,82c8a91c171c5723b272645675ccd194f24a796dc734b6951b5c99ceb0a24b50,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_8fe9af580a,Sus scrofa,Wild boar,Mammalia,Suidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|ungulate_behavior_dataset_2021,Mammal clade profile: social exchange and fairness paradigms prioritized.,479b2b3d787b081807e6749b34e6be1c88ed433c1993d3c5adc475b654c00eb9,d0a26ff118596da408c8bbf84932d33fec5733db0cd9cd2cf45c507d75421a7c,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_7390265b9e,Taeniopygia guttata,Zebra finch,Aves,Estrildidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|https://en.wikipedia.org/wiki/Taeniopygia_guttata | https://animaldiversity.org/search/?q=Taeniopygia+guttata,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,f18b29c2054566d9afa37d17ba16bcda940fca7dec55e670de2ab5520a3df2e7,12e21f997a4fe107e69d21a62bf4f280caa20361af303752411139c6429d3ec1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_d763f4763d,Takifugu rubripes,Tiger pufferfish,Actinopterygii,Tetraodontidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|https://en.wikipedia.org/wiki/Takifugu_rubripes | https://www.fishbase.se/summary/takifugu-rubripes.html|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,8951a08c50ae33e28d94a7809ae25d82f012fdc378a9f41b75a9f89d27273dc4,37200bb50732cd1bed8e996935dd0ee102e4b09ec70017a3bc2868fb2e204ca4,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
species,sp_eb3cb4dd6d,Tenebrio molitor,Mealworm beetle,Insecta,Tenebrionidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|coleoptera_behavioral_ecology_2016|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,4ba72a6c629263aa617f6958a97a85b88991ceb3e9086bf1a719d2a3433a07d1,7a1ea11f4f8b5e8cd9fb542dc6db72a3cd000d4d6f810281f4a21a9093c46251,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_f9ea6d6d4b,Tribolium castaneum,Red flour beetle,Insecta,Tenebrionidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Tribolium_castaneum | https://animaldiversity.org/search/?q=Tribolium+castaneum|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,3d446bffe8283cf7467d2eb74ce6d38c76e9a1769ae6be18c9c5c17faea15b0a,c8ec1c1ef0bb84ab45709c12dec977bea4d5b124f8535f86c5a735a7f0fa3349,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_cb98b11931,Turdus migratorius,American robin,Aves,Turdidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|https://en.wikipedia.org/wiki/Turdus_migratorius | https://animaldiversity.org/search/?q=Turdus+migratorius,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,aee991092ed1ee4e26d1402b21b54cdc94911e4ba6f708518f7be327e4a4d224,88704102ba25f021092de0f0ec02ec17fb78b8f68326f93c9b61c0256c5ea0a9,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-19T16:39:53Z
species,sp_4a464cf8a9,Tursiops truncatus,Common bottlenose dolphin,Mammalia,Delphinidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Tursiops_truncatus | https://animaldiversity.org/search/?q=Tursiops+truncatus|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,1f1a9e1af5fded2c6f6a8f7fbae2e6ca6b48925b813de7d18309491e6e38fd15,147913e571efa35de981add734608b9cc51152961f483c5419fa1640a4118111,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_768ddfc6c0,Ursus arctos,Brown bear,Mammalia,Ursidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Ursus_arctos | https://animaldiversity.org/search/?q=Ursus+arctos|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,86066da2d5a5271cd0bfaaddb2625c358fbf8d3eb0143c042fbb61a57a39e5dd,fae5c2ae23e34ba56e31ebdd0d98c7a2d0b983585b84c9643d978c49539557a3,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_54bbb0c9e3,Vespa mandarinia,Asian giant hornet,Insecta,Vespidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,assistant_curated_candidate_bank_v2|auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|https://en.wikipedia.org/wiki/Vespa_mandarinia | https://animaldiversity.org/search/?q=Vespa+mandarinia|hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,e6aa259fc0a298b65aa2776648dc28ac75ae084541adb132cfcb4dcf934d1222,8e211363e932e0a6e8de6ee4cce62527e4e2fa07fb708b72a518386da2f8d7b8,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-19T16:39:53Z
species,sp_aa4903f7f7,Vulpes vulpes,Red fox,Mammalia,Canidae,false,0.879,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|carnivore_traits_compendium_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,8fc53f0b41744bfc7ff7008509300a124051f0674bcd054b6422d02ad629e335,02b186fcbd0c5cb6672d98db089c811fd2b1630592bdf7c1204b5d3d240f481f,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-19T16:39:53Z
species,sp_295cd224db,Xiphophorus maculatus,Southern platyfish,Actinopterygii,Poeciliidae,false,0.956,ai_estimated,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|poeciliid_behavior_database_2021|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,e5232283478fe991445eebb96987326cf0e29f255407d06066e470b4a03262cd,065d76efdd8a0c78732077f3b342520ca432bfc87350a56d08452d8ba1c3f075,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-19T16:39:53Z
