release_version,released_at,source_type,dataset_version,generated_at,entity_kind,rank,taxon,n_species,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,provenance_type,source_model
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Anabantiformes,1,1.103306,0.687118,-1.25338,0.404427,0.493784,0.392311,0.374184,0.119304,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Anseriformes,1,1.025041,0.457582,-1.066556,0.62066,0.639222,0.53818,0.75287,0.102736,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Artiodactyla,2,0.983273,0.435908,-0.997066,0.624777,0.696886,0.550907,0.735353,0.072766,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Blattodea,2,1.186839,0.94939,-1.084323,0.413348,0.45791,0.405781,0.396546,0.075192,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Carnivora,7,0.989755,0.438863,-1.039319,0.606617,0.657368,0.536539,0.72234,0.056736,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Cetacea,3,0.829966,0.318403,-0.881716,0.837763,0.761655,0.678061,0.88457,0.072172,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Charadriiformes,1,1.066432,0.458602,-1.170858,0.558371,0.610303,0.51203,0.731932,0.112802,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Chiroptera,1,0.880096,0.648809,-0.746906,0.757064,0.749031,0.627299,0.817645,0.106171,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Cichliformes,3,0.916871,0.638831,-0.89382,0.643323,0.616197,0.53119,0.511616,0.064219,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Clupeiformes,1,0.78018,0.575853,-0.777357,0.817744,0.702346,0.623617,0.600233,0.11367,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Coleoptera,3,1.190299,0.993791,-1.155177,0.361146,0.449536,0.382468,0.373316,0.074173,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Columbiformes,1,1.03681,0.484657,-1.165619,0.610522,0.601319,0.535714,0.77008,0.101545,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Cypriniformes,3,1.054321,0.604903,-1.159979,0.456392,0.502096,0.407049,0.390555,0.064431,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Cyprinodontiformes,2,1.075127,0.750729,-1.025387,0.536341,0.551951,0.464955,0.450964,0.073523,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Decapoda,1,1.133525,0.786121,-1.232529,0.446868,0.529544,0.421009,0.442711,0.081367,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Diptera,3,1.274195,0.97216,-1.196513,0.304173,0.406528,0.337076,0.33029,0.064279,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Esociformes,1,1.006803,0.60065,-1.191378,0.43061,0.519441,0.417426,0.396414,0.178399,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Falconiformes,1,0.976609,0.457767,-0.9905,0.586699,0.645575,0.538956,0.746676,0.18674,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Gadiformes,1,1.078823,0.491422,-1.449937,0.399413,0.513408,0.398308,0.372496,0.111241,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Galliformes,2,1.001154,0.435611,-1.012573,0.629698,0.66342,0.549535,0.75709,0.081511,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Gasterosteiformes,1,1.053993,0.710616,-1.055534,0.534597,0.558731,0.466956,0.448093,0.079856,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Gymnotiformes,1,1.134043,0.708397,-1.55148,0.297209,0.466633,0.326993,0.294474,0.080364,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Hymenoptera,8,0.954683,0.837489,-0.495453,0.770234,0.702164,0.581271,0.59963,0.053124,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Lepidoptera,4,1.081371,0.816589,-0.972304,0.365324,0.474484,0.383321,0.354768,0.070085,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Octopoda,1,1.164719,0.613239,-1.462806,0.388233,0.513878,0.396705,0.605549,0.101833,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Orthoptera,4,1.032805,0.782241,-0.831058,0.637512,0.63319,0.559463,0.531047,0.062573,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Passeriformes,8,0.993397,0.510609,-0.835057,0.69657,0.685248,0.58866,0.79795,0.056362,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Perciformes,1,0.914204,0.639632,-0.932078,0.680663,0.61756,0.535569,0.521714,0.122753,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Phoenicopteriformes,1,0.79347,0.421003,-0.753246,0.848042,0.776075,0.684094,0.89481,0.085122,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Primates,6,0.856198,0.353884,-0.668797,0.854029,0.813903,0.689713,0.85783,0.05811,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Proboscidea,2,0.790156,0.307005,-0.716054,0.865889,0.818274,0.699675,0.886886,0.072523,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Procellariiformes,1,0.973538,0.463753,-1.00701,0.643046,0.664871,0.560612,0.773234,0.195517,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Psittaciformes,2,0.918068,0.468869,-0.676693,0.808674,0.76756,0.653065,0.853493,0.078334,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Rodentia,5,0.963596,0.649006,-1.054267,0.659646,0.628235,0.559934,0.782393,0.062054,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Salmoniformes,2,1.078062,0.490348,-1.334346,0.441637,0.544313,0.418246,0.392023,0.067466,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Scorpaeniformes,1,1.110353,0.644185,-1.450199,0.372545,0.48735,0.37467,0.351613,0.08864,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Sepiida,1,1.140999,0.52908,-1.400399,0.418898,0.522985,0.409095,0.629953,0.04,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Sphenisciformes,2,0.829795,0.380771,-0.899567,0.78971,0.737636,0.650886,0.866788,0.066183,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Strigiformes,1,1.04276,0.679682,-1.259809,0.365853,0.551714,0.388136,0.584402,0.085344,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Struthioniformes,1,1.016082,0.300456,-1.222213,0.526414,0.631996,0.489489,0.689115,0.081393,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Suliformes,1,0.962047,0.447712,-1.024481,0.685847,0.662738,0.574657,0.793406,0.111794,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Syngnathiformes,1,0.943519,0.589858,-1.059674,0.425997,0.490671,0.400824,0.385543,0.147222,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,order,Tetraodontiformes,1,1.062785,0.527201,-1.394925,0.412213,0.505845,0.396152,0.373672,0.079202,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,phylum,Arthropoda,25,1.082894,0.866597,-0.86874,0.544253,0.565802,0.475378,0.472381,0.043284,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,phylum,Chordata,70,0.967537,0.505147,-1.002328,0.63396,0.650109,0.544049,0.670785,0.038051,imputed_taxonomy,taxon_aggregate_v1
0.5.0,2026-03-19T16:40:01Z,snapshot,0.5.0,2026-03-19T16:39:52Z,taxon,phylum,Mollusca,2,1.14145,0.53068,-1.401585,0.418315,0.522812,0.408859,0.629489,0.039904,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,class,Actinopterygii,88,0.981281,0.584862,-1.179163,0.519906,0.567338,0.460722,0.436776,0.036316,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,class,Aves,159,0.951016,0.479969,-0.9391,0.647114,0.644476,0.542817,0.746911,0.034985,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,class,Cephalopoda,2,1.140837,0.530623,-1.401375,0.418597,0.523162,0.409161,0.629538,0.039903,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,class,Insecta,89,1.096479,0.823473,-0.920318,0.520515,0.549205,0.45536,0.442595,0.037098,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,class,Malacostraca,1,1.123241,0.78216,-1.229854,0.45052,0.534843,0.42516,0.446924,0.081054,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,class,Mammalia,161,0.942967,0.425355,-1.032602,0.663607,0.67321,0.538464,0.728091,0.035646,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Acanthuridae,2,0.962576,0.571064,-1.207778,0.541904,0.57073,0.472857,0.456873,0.069778,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Accipitridae,5,1.089004,0.433524,-1.278037,0.388976,0.533119,0.38701,0.586802,0.055747,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Acrididae,2,0.930071,0.666111,-0.616559,0.794833,0.718472,0.644736,0.606949,0.073712,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ailuridae,1,1.067953,0.503904,-1.242095,0.469134,0.595879,0.424653,0.612534,0.10257,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Alaudidae,1,1.032927,0.539359,-1.025175,0.590669,0.610922,0.502205,0.538807,0.117183,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Alcidae,3,0.828331,0.466061,-0.880408,0.78198,0.708596,0.629771,0.850894,0.063831,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Anatidae,7,0.923188,0.425317,-0.996898,0.686857,0.675906,0.575762,0.788031,0.050988,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Anguillidae,2,1.188376,0.793374,-1.558422,0.257891,0.431515,0.297928,0.27042,0.067002,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Antilocapridae,1,0.90849,0.340373,-1.042115,0.700103,0.700493,0.562155,0.758839,0.104076,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Aphididae,1,0.965251,0.883564,-0.58949,0.706162,0.630335,0.572159,0.554865,0.089105,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Apidae,5,0.926757,0.732782,-0.623436,0.757077,0.685376,0.564906,0.584367,0.059239,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Apodidae,1,0.839122,0.568048,-0.890217,0.789535,0.666985,0.628002,0.869332,0.086374,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Apterygidae,1,0.95392,0.488285,-1.000362,0.556867,0.617224,0.509825,0.704105,0.182915,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ardeidae,4,1.035653,0.514101,-1.149961,0.338938,0.438255,0.33838,0.514252,0.065007,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Atelidae,2,0.837972,0.384257,-0.721165,0.840812,0.795174,0.647631,0.838284,0.079391,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Balaenopteridae,2,0.948385,0.310162,-1.339474,0.564581,0.605493,0.478868,0.687195,0.075203,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Balistidae,1,1.124544,0.503414,-1.523096,0.336423,0.470988,0.351483,0.326959,0.08625,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Blaberidae,1,1.079706,0.853308,-0.81806,0.410206,0.453691,0.374836,0.336907,0.108731,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Bombycidae,1,1.10569,0.886532,-0.926697,0.36471,0.438858,0.354107,0.324561,0.094772,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Bombycillidae,2,0.899794,0.555367,-0.614225,0.814838,0.756383,0.643617,0.843974,0.073772,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Botiidae,2,0.827438,0.853518,-0.813388,0.766135,0.70042,0.611551,0.586005,0.073284,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Bovidae,7,0.818482,0.308923,-0.903689,0.816727,0.768057,0.636411,0.832505,0.05386,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Bradypodidae,1,0.935549,0.445555,-1.058192,0.578559,0.645366,0.508351,0.690915,0.181495,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Bucerotidae,1,0.991162,0.418892,-0.953935,0.615026,0.681252,0.531149,0.723689,0.078817,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Buprestidae,1,1.061014,0.799432,-0.863034,0.485393,0.543109,0.458481,0.431196,0.181707,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cacatuidae,2,0.928881,0.496128,-0.914843,0.769261,0.683572,0.612953,0.836769,0.071433,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Callichthyidae,1,0.86896,0.66542,-0.82384,0.742537,0.675491,0.590207,0.572646,0.089834,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Calliphoridae,2,1.276177,0.777451,-1.295099,0.371162,0.417509,0.374667,0.378402,0.072228,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Callitrichidae,1,0.882943,0.468134,-0.635491,0.851402,0.769579,0.638132,0.837168,0.121712,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cambaridae,1,1.123241,0.78216,-1.229854,0.45052,0.534843,0.42516,0.446924,0.081054,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Camelidae,4,0.886937,0.315349,-1.011024,0.732219,0.722823,0.583982,0.779698,0.063149,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Canidae,8,0.98014,0.468651,-0.996704,0.66225,0.673473,0.534671,0.720341,0.050416,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Caprimulgidae,1,0.952591,0.496428,-0.973889,0.57175,0.619088,0.514649,0.711414,0.184203,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Carabidae,1,1.076312,0.792261,-0.96438,0.4502,0.532098,0.446891,0.419747,0.18157,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Carangidae,1,1.029367,0.455877,-1.400792,0.449511,0.543603,0.426147,0.397315,0.096142,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cardinalidae,2,0.944559,0.477764,-0.887384,0.58831,0.622446,0.518195,0.712913,0.135083,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Castoridae,2,0.839168,0.543181,-0.918109,0.790729,0.722465,0.604569,0.806731,0.095368,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Casuariidae,1,0.949425,0.45501,-1.003591,0.557805,0.618452,0.509995,0.703109,0.181353,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cathartidae,2,0.975253,0.421873,-1.065739,0.586811,0.618018,0.504341,0.68927,0.092549,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Catostomidae,2,0.991344,0.541357,-1.201732,0.527327,0.580487,0.465006,0.439154,0.071581,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Caviidae,2,0.844975,0.495703,-0.893867,0.796015,0.734645,0.615162,0.818614,0.081379,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cebidae,3,0.913113,0.421963,-0.649915,0.864936,0.804543,0.664233,0.857554,0.071361,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Centrarchidae,3,0.982548,0.593918,-1.137882,0.558078,0.598703,0.488078,0.459828,0.062698,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cercopithecidae,6,0.852434,0.365545,-0.747007,0.825576,0.774231,0.636886,0.82309,0.057724,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cervidae,6,0.950084,0.417323,-1.031953,0.597969,0.633016,0.48546,0.648312,0.05576,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Chaetodontidae,2,0.919008,0.608261,-1.078148,0.559399,0.545864,0.465789,0.453551,0.073938,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Characidae,4,0.875144,0.678893,-0.793954,0.748373,0.672488,0.589915,0.574386,0.065728,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Charadriidae,1,1.029575,0.53381,-0.963183,0.644961,0.639499,0.536797,0.749629,0.086734,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Chinchillidae,1,1.00856,0.559812,-1.146154,0.567882,0.613297,0.479171,0.682697,0.105289,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Chrysomelidae,2,1.084342,0.765772,-0.928208,0.520513,0.550618,0.46423,0.439954,0.069686,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cicadidae,1,0.848734,0.676743,-0.475514,0.823121,0.757728,0.656877,0.612284,0.088842,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cichlidae,9,0.947045,0.605513,-1.001274,0.592476,0.588581,0.493963,0.47338,0.048808,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ciconiidae,2,0.962698,0.384591,-1.120731,0.491736,0.559955,0.446524,0.634233,0.076057,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cimicidae,1,1.073694,0.830345,-0.983553,0.456987,0.527486,0.448846,0.425268,0.182763,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cinclidae,1,0.945136,0.477473,-0.953245,0.594169,0.623235,0.521972,0.720932,0.185067,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Clariidae,1,1.106781,0.713476,-1.425519,0.372568,0.514325,0.387325,0.355031,0.112519,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cobitidae,1,1.065117,0.838595,-1.187284,0.475529,0.546915,0.440245,0.421516,0.098971,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Coccinellidae,2,1.142922,0.752354,-1.100032,0.38192,0.440439,0.377121,0.366062,0.080209,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Columbidae,3,1.043631,0.49944,-1.121287,0.607315,0.601042,0.518416,0.743762,0.062367,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Corvidae,10,1.00027,0.501124,-0.840156,0.724175,0.700966,0.592321,0.797778,0.049189,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Coryphaenidae,1,1.04625,0.485976,-1.42437,0.429307,0.528487,0.411646,0.389088,0.106459,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cricetidae,2,0.957991,0.587257,-1.022479,0.656581,0.647509,0.528703,0.737519,0.082535,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cuculidae,2,0.985277,0.456008,-1.070621,0.409999,0.545198,0.43098,0.611259,0.114734,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Culicidae,3,1.229072,1.027505,-1.207291,0.355806,0.406531,0.355165,0.356052,0.06277,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Curculionidae,3,1.059849,0.951384,-0.888076,0.550404,0.55771,0.481373,0.460919,0.062179,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Cyprinidae,10,0.922588,0.551484,-1.034804,0.635637,0.640499,0.534746,0.507598,0.048077,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Dasypodidae,1,0.940515,0.445847,-1.084923,0.574634,0.641889,0.507304,0.691091,0.181134,imputed_taxonomy,taxon_aggregate_v1
