release_version,released_at,source_type,dataset_version,generated_at,species,common_name,class,family,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,row_confidence_score,provenance_type,source_model
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Aedes aegypti,Yellow fever mosquito,Insecta,Culicidae,1.229916,1.01758,-1.214224,0.353355,0.405153,0.354208,0.35531,0.059208,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Aglais io,European peacock,Insecta,Nymphalidae,1.200318,0.710871,-1.099344,0.369036,0.489982,0.373818,0.33979,0.063282,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Agrilus planipennis,Emerald ash borer,Insecta,Buprestidae,1.061014,0.799432,-0.863034,0.485393,0.543109,0.458481,0.431196,0.151707,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ailuropoda melanoleuca,Giant panda,Mammalia,Ursidae,1.086814,0.344974,-1.34087,0.458280,0.590324,0.426004,0.613143,0.079931,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ailurus fulgens,Red panda,Mammalia,Ailuridae,1.067953,0.503904,-1.242095,0.469134,0.595879,0.424653,0.612534,0.072570,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Aix sponsa,Wood duck,Aves,Anatidae,0.927225,0.42961,-0.999393,0.682531,0.673966,0.575474,0.786167,0.056032,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Alauda arvensis,Eurasian skylark,Aves,Alaudidae,1.032927,0.539359,-1.025175,0.590669,0.610922,0.502205,0.538807,0.087183,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Alca torda,Razorbill,Aves,Alcidae,0.829352,0.468126,-0.886698,0.778157,0.70699,0.628053,0.849262,0.055169,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Alces alces,Moose,Mammalia,Cervidae,0.948469,0.416965,-1.03063,0.597614,0.633009,0.485765,0.648722,0.066797,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Alouatta palliata,Mantled howler,Mammalia,Atelidae,0.837349,0.383644,-0.721971,0.840487,0.796272,0.648261,0.838675,0.067618,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Amatitlania nigrofasciata,Convict cichlid,Actinopterygii,Cichlidae,0.945053,0.607347,-0.999098,0.564608,0.558752,0.469476,0.450723,0.058209,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Amazona amazonica,Orange-winged amazon,Aves,Psittacidae,0.855366,0.465665,-0.647329,0.818994,0.783279,0.656813,0.851098,0.060682,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ameiurus nebulosus,Brown bullhead,Actinopterygii,Ictaluridae,1.111175,0.767752,-1.307775,0.444112,0.541719,0.420983,0.391941,0.059820,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Amphiprion ocellaris,False clownfish,Actinopterygii,Pomacentridae,0.814808,0.642426,-0.809251,0.803502,0.697022,0.626361,0.611383,0.059458,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Anas platyrhynchos,Mallard,Aves,Anatidae,0.926563,0.427232,-0.998365,0.684406,0.674713,0.574125,0.786694,0.057823,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ancistrus cirrhosus,Bristlenose pleco,Actinopterygii,Loricariidae,1.144006,0.813874,-1.432089,0.333336,0.471867,0.350095,0.323003,0.068248,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Anguilla anguilla,European eel,Actinopterygii,Anguillidae,1.186235,0.790891,-1.558261,0.258547,0.432746,0.299326,0.271596,0.056140,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Anguilla rostrata,American eel,Actinopterygii,Anguillidae,1.190020,0.795281,-1.558546,0.257388,0.43057,0.296854,0.269516,0.049202,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Anopheles gambiae,African malaria mosquito,Insecta,Culicidae,1.232944,1.032635,-1.202149,0.353806,0.407067,0.353529,0.35349,0.054749,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Anser anser,Greylag goose,Aves,Anatidae,0.918320,0.425855,-0.988988,0.691088,0.679296,0.578887,0.791588,0.055511,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Antheraea polyphemus,Polyphemus moth,Insecta,Saturniidae,1.071409,0.802907,-0.984362,0.396711,0.5143,0.420884,0.386896,0.138110,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Antilocapra americana,Pronghorn,Mammalia,Antilocapridae,0.90849,0.340373,-1.042115,0.700103,0.700493,0.562155,0.758839,0.074076,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Apis cerana,Asian honey bee,Insecta,Apidae,0.918747,0.734617,-0.615301,0.761778,0.6892,0.568722,0.588412,0.063475,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Apis mellifera,Western honey bee,Insecta,Apidae,0.923074,0.734725,-0.61841,0.763661,0.687083,0.568402,0.586375,0.065478,0.929875,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Aptenodytes forsteri,Emperor penguin,Aves,Spheniscidae,0.783772,0.395578,-0.855751,0.834862,0.749013,0.667234,0.883702,0.054992,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Aptenodytes patagonicus,King penguin,Aves,Spheniscidae,0.783122,0.397887,-0.856527,0.834050,0.747896,0.666304,0.882876,0.055675,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Apteryx australis,Southern brown kiwi,Aves,Apterygidae,0.953920,0.488285,-1.000362,0.556867,0.617224,0.509825,0.704105,0.152915,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Aquila chrysaetos,Golden eagle,Aves,Accipitridae,1.089383,0.433485,-1.245813,0.379461,0.518174,0.376351,0.57146,0.060111,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ara ararauna,Blue-and-yellow macaw,Aves,Psittacidae,0.851231,0.461163,-0.641446,0.821531,0.790549,0.660539,0.853878,0.048817,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ara macao,Scarlet macaw,Aves,Psittacidae,0.851645,0.465953,-0.64539,0.829970,0.785397,0.659527,0.853555,0.057901,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Archilochus colubris,Ruby-throated hummingbird,Aves,Trochilidae,1.011122,0.519426,-0.979315,0.324294,0.445361,0.329765,0.502017,0.076266,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Arctocephalus gazella,Antarctic fur seal,Mammalia,Otariidae,0.807431,0.318873,-0.903447,0.868020,0.767738,0.662537,0.870542,0.071783,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ardea alba,Great egret,Aves,Ardeidae,1.018865,0.494439,-1.151185,0.338488,0.438753,0.338648,0.514522,0.070628,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ardea herodias,Great blue heron,Aves,Ardeidae,1.031413,0.511909,-1.147683,0.344008,0.446259,0.345692,0.52154,0.075149,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Astatotilapia burtoni,Burton's mouthbrooder,Actinopterygii,Cichlidae,0.946775,0.611366,-0.946724,0.607875,0.600348,0.50462,0.484204,0.056687,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Astronotus ocellatus,Oscar,Actinopterygii,Cichlidae,0.955204,0.599246,-1.024564,0.59998,0.605694,0.506817,0.482438,0.053728,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Astyanax mexicanus,Mexican tetra,Actinopterygii,Characidae,0.880093,0.677021,-0.801387,0.743895,0.669407,0.586283,0.57078,0.072820,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ateles geoffroyi,Geoffroy's spider monkey,Mammalia,Atelidae,0.838684,0.384958,-0.720243,0.841184,0.793919,0.64691,0.837836,0.072316,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Athene cunicularia,Burrowing owl,Aves,Strigidae,1.209144,0.658291,-1.320039,0.359737,0.518523,0.37356,0.576012,0.061889,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Atta cephalotes,Leafcutter ant,Insecta,Formicidae,0.862203,0.84557,-0.362708,0.881970,0.751105,0.640586,0.661006,0.059763,0.817312,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Attacus atlas,Atlas moth,Insecta,Saturniidae,1.071528,0.80345,-0.982691,0.400062,0.515756,0.422701,0.388942,0.138995,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Axis axis,Chital,Mammalia,Cervidae,0.946924,0.418639,-1.024199,0.553578,0.576197,0.442767,0.586514,0.059900,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Balaenoptera musculus,Blue whale,Mammalia,Balaenopteridae,0.945684,0.316626,-1.331136,0.565990,0.608281,0.481143,0.687722,0.073066,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Balearica regulorum,Gray crowned crane,Aves,Gruidae,0.835291,0.412956,-0.858164,0.789968,0.734761,0.639894,0.850949,0.061885,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Balistes vetula,Queen triggerfish,Actinopterygii,Balistidae,1.124544,0.503414,-1.523096,0.336423,0.470988,0.351483,0.326959,0.056250,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Barbus barbus,Common barbel,Actinopterygii,Cyprinidae,0.927726,0.545885,-1.047914,0.626323,0.637983,0.531216,0.501502,0.051973,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Battus philenor,Pipevine swallowtail,Insecta,Papilionidae,1.038898,0.652973,-0.93006,0.322936,0.453461,0.355123,0.317812,0.091816,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Betta splendens,Siamese fighting fish,Actinopterygii,Osphronemidae,1.098745,0.682933,-1.253018,0.407675,0.501397,0.396866,0.37548,0.089068,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bicyclus anynana,Squinting bush brown,Insecta,Nymphalidae,1.214795,0.712897,-1.110942,0.364843,0.488894,0.370138,0.335906,0.054943,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bison bison,American bison,Mammalia,Bovidae,0.817785,0.308893,-0.901649,0.818057,0.768868,0.637264,0.833321,0.063104,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Blattella germanica,German cockroach,Insecta,Ectobiidae,1.230276,0.99227,-1.215928,0.438669,0.458297,0.417862,0.420835,0.055157,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bolbometopon muricatum,Bumphead parrotfish,Actinopterygii,Scaridae,0.824935,0.450443,-1.094366,0.475609,0.663934,0.5625,0.538539,0.054859,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bombus impatiens,Common eastern bumble bee,Insecta,Apidae,0.925815,0.730268,-0.621435,0.758050,0.686865,0.566042,0.585702,0.064518,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bombus terrestris,Buff-tailed bumblebee,Insecta,Apidae,0.930546,0.732072,-0.625302,0.754730,0.684067,0.563226,0.583082,0.066564,0.817312,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bombycilla cedrorum,Cedar waxwing,Aves,Bombycillidae,0.899374,0.556313,-0.612089,0.818464,0.757561,0.644787,0.845088,0.060771,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bombycilla garrulus,Bohemian waxwing,Aves,Bombycillidae,0.900247,0.554346,-0.616528,0.810928,0.755113,0.642355,0.842773,0.063102,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bombyx mori,Domestic silkmoth,Insecta,Bombycidae,1.105690,0.886532,-0.926697,0.364710,0.438858,0.354107,0.324561,0.064772,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bos grunniens,Wild yak,Mammalia,Bovidae,0.818379,0.30853,-0.903942,0.816546,0.768229,0.636467,0.832505,0.062497,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Botia striata,Zebra loach,Actinopterygii,Botiidae,0.824747,0.860412,-0.811053,0.766804,0.702949,0.614303,0.587665,0.057009,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bradypus variegatus,Brown-throated sloth,Mammalia,Bradypodidae,0.935549,0.445555,-1.058192,0.578559,0.645366,0.508351,0.690915,0.151495,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Branta canadensis,Canada goose,Aves,Anatidae,0.915572,0.425313,-0.988712,0.699419,0.67937,0.58094,0.791675,0.056719,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bubalus arnee,Wild water buffalo,Mammalia,Bovidae,0.817836,0.308842,-0.903812,0.817434,0.768168,0.636872,0.833112,0.063019,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bubo bubo,Eurasian eagle-owl,Aves,Strigidae,1.175341,0.641248,-1.290231,0.365077,0.521472,0.381265,0.578064,0.074354,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Bubo virginianus,Great horned owl,Aves,Strigidae,1.188502,0.646672,-1.305686,0.366265,0.525908,0.382965,0.582053,0.072129,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Buceros bicornis,Great hornbill,Aves,Bucerotidae,0.991162,0.418892,-0.953935,0.615026,0.681252,0.531149,0.723689,0.048817,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Buteo jamaicensis,Red-tailed hawk,Aves,Accipitridae,1.086028,0.433813,-1.275482,0.390445,0.534496,0.389072,0.588396,0.062303,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cacatua galerita,Sulphur-crested cockatoo,Aves,Cacatuidae,0.928007,0.494229,-0.920634,0.770599,0.683045,0.613875,0.838353,0.055593,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Calidris alpina,Dunlin,Aves,Scolopacidae,0.907420,0.509778,-0.974087,0.700249,0.653343,0.578309,0.802235,0.062326,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Calliphora vicina,Bluebottle fly,Insecta,Calliphoridae,1.275326,0.777343,-1.295513,0.370977,0.417917,0.374785,0.378347,0.060584,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Callithrix jacchus,Common marmoset,Mammalia,Callitrichidae,0.882943,0.468134,-0.635491,0.851402,0.769579,0.638132,0.837168,0.091712,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Camelus bactrianus,Bactrian camel,Mammalia,Camelidae,0.888422,0.31616,-1.013019,0.730585,0.721656,0.582787,0.778515,0.067589,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Camelus dromedarius,Dromedary camel,Mammalia,Camelidae,0.888884,0.314457,-1.01497,0.729637,0.721709,0.582582,0.778286,0.065273,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Camponotus pennsylvanicus,Carpenter ant,Insecta,Formicidae,0.865769,0.856484,-0.362151,0.879616,0.750449,0.638781,0.658638,0.060263,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Canis latrans,Coyote,Mammalia,Canidae,0.983596,0.469636,-1.000453,0.662497,0.675695,0.535816,0.722723,0.059484,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Canis lupus,Gray wolf,Mammalia,Canidae,0.979509,0.469689,-0.991931,0.670038,0.681736,0.54119,0.728541,0.058431,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Canis simensis,Ethiopian wolf,Mammalia,Canidae,0.981507,0.465775,-1.005625,0.667074,0.681611,0.540311,0.72995,0.055988,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Capra ibex,Alpine ibex,Mammalia,Bovidae,0.821802,0.308465,-0.911159,0.811371,0.765444,0.633297,0.82936,0.062205,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Caprimulgus europaeus,European nightjar,Aves,Caprimulgidae,0.952591,0.496428,-0.973889,0.571750,0.619088,0.514649,0.711414,0.154203,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Caracal caracal,Caracal,Mammalia,Felidae,1.115571,0.468764,-1.303848,0.452328,0.587025,0.415513,0.601776,0.068982,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Caranx ignobilis,Giant trevally,Actinopterygii,Carangidae,1.029367,0.455877,-1.400792,0.449511,0.543603,0.426147,0.397315,0.066142,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Carassius carassius,Crucian carp,Actinopterygii,Cyprinidae,0.920486,0.550566,-1.032247,0.633322,0.637977,0.532607,0.50563,0.060158,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cardinalis cardinalis,Northern cardinal,Aves,Cardinalidae,0.944425,0.477697,-0.886461,0.588185,0.622351,0.518089,0.712729,0.148411,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Carpodacus mexicanus,House finch,Aves,Fringillidae,1.009267,0.577594,-0.940047,0.491466,0.468963,0.40752,0.570623,0.057511,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Castor canadensis,North American beaver,Mammalia,Castoridae,0.833089,0.555562,-0.915453,0.800145,0.729953,0.612764,0.816206,0.084841,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Castor fiber,Eurasian beaver,Mammalia,Castoridae,0.848048,0.525095,-0.92199,0.776973,0.711526,0.592597,0.792891,0.102542,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Casuarius casuarius,Southern cassowary,Aves,Casuariidae,0.949425,0.45501,-1.003591,0.557805,0.618452,0.509995,0.703109,0.151353,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cathartes aura,Turkey vulture,Aves,Cathartidae,0.988607,0.424339,-1.083683,0.596399,0.624689,0.509255,0.703814,0.083027,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Catopsilia pomona,Lemon emigrant,Insecta,Pieridae,1.221978,0.742758,-1.175722,0.328494,0.462293,0.353778,0.324092,0.073897,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Catostomus commersonii,White sucker,Actinopterygii,Catostomidae,0.990442,0.542792,-1.199327,0.530692,0.581473,0.466024,0.441396,0.055931,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cavia porcellus,Guinea pig,Mammalia,Caviidae,0.848958,0.497157,-0.893136,0.793530,0.732459,0.612758,0.816201,0.075228,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cebus capucinus,White-faced capuchin,Mammalia,Cebidae,0.914224,0.421586,-0.651787,0.863860,0.803707,0.663345,0.856675,0.072181,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ceratitis capitata,Mediterranean fruit fly,Insecta,Tephritidae,1.070897,0.807046,-0.89992,0.487046,0.540722,0.458486,0.432957,0.154526,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ceratotherium simum,White rhinoceros,Mammalia,Rhinocerotidae,1.075595,0.372752,-1.407148,0.451171,0.568217,0.407272,0.605141,0.048057,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cervus elaphus,Red deer,Mammalia,Cervidae,0.948884,0.417659,-1.029424,0.609870,0.646308,0.495959,0.662538,0.064222,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Chaetodon auriga,Threadfin butterflyfish,Actinopterygii,Chaetodontidae,0.923691,0.607708,-1.083103,0.510263,0.500268,0.425707,0.41481,0.065341,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Chaetura pelagica,Chimney swift,Aves,Apodidae,0.839122,0.568048,-0.890217,0.789535,0.666985,0.628002,0.869332,0.056374,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Charadrius vociferus,Killdeer,Aves,Charadriidae,1.029575,0.53381,-0.963183,0.644961,0.639499,0.536797,0.749629,0.056734,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cheilinus undulatus,Humphead wrasse,Actinopterygii,Labridae,1.039277,0.525571,-1.37672,0.433318,0.518342,0.408625,0.386025,0.056929,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Chinchilla lanigera,Long-tailed chinchilla,Mammalia,Chinchillidae,1.00856,0.559812,-1.146154,0.567882,0.613297,0.479171,0.682697,0.075289,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Choeropsis liberiensis,Pygmy hippopotamus,Mammalia,Hippopotamidae,0.916735,0.436997,-1.021298,0.605057,0.648996,0.514284,0.696207,0.145851,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Chroicocephalus ridibundus,Black-headed gull,Aves,Laridae,0.953094,0.481196,-0.982535,0.599658,0.559585,0.492904,0.680436,0.057796,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Chromis viridis,Blue-green chromis,Actinopterygii,Pomacentridae,0.804423,0.645506,-0.800739,0.81078,0.70092,0.630829,0.617417,0.057735,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Chromobotia macracanthus,Clown loach,Actinopterygii,Botiidae,0.831101,0.844134,-0.816566,0.765224,0.696979,0.607805,0.583745,0.066509,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
